# Star Table for 3D Stargazer app: star names,,,,,,,
# Source: https://github.com/astronexus/HYG-Database/blob/master/hygdata_v3.csv,,,,,,,
#,,,,,,,
#,id,The database primary key.  [0..119615],,,,,
#,hip,"The star's ID in the Hipparcos catalog, if known.",,,,,
#,hd,"The star's ID in the Henry Draper catalog, if known.",,,,,
#,hr,"proper: A common name for the star, such as ""Barnard's Star"" or ""Sirius"".",,,,,
#,proper,"The star's right ascension and declination, for epoch and equinox 2000.0.",,,,,
#,bayer,The Bayer designation as a distinct value,,,,,
#,flam,The Flamsteed number as a distinct value,,,,,
#,con,The standard constellation abbreviation,,,,,
#,,,,,,,
id,hip,hd,hr,proper,bayer,flam,con
258,258,225073,,,,,Peg
259,259,,,,,,Cas
260,260,225091,,,,,Phe
261,261,225089,,,,,Cet
262,262,,,,,,And
263,263,,,,,,
264,264,225083,,,,,And
265,266,225088,,,,,Cet
266,265,225092,,,,,Tuc
267,267,225086,,,,,Psc
268,268,240485,,,,,Cas
269,269,225096,,,,,Peg
270,270,225093,,,,,Cep
271,271,225100,,,,,Scl
272,272,225098,,,,,Scl
273,273,225102,,,,,Phe
274,274,225094,9097,,,,Cas
275,275,225099,,,,,Scl
276,276,225097,,,,,Peg
277,277,225101,,,,,Scl
278,278,225095,,,,,Cas
279,279,,,,,,Cas
280,280,225104,,,,,Cas
281,281,236286,,,,,Cas
282,282,225106,,,,,Peg
283,283,225107,,,,,Peg
284,284,225113,,,,,Tuc
285,285,225112,,,,,Scl
286,286,,,,,,Cep
287,287,,,,,,Cet
288,288,225105,,,,,And
289,289,225122,,,,,Phe
290,290,225120,,,,,Scl
291,291,225119,,,,,Scl
292,292,225114,,,,,Cep
293,293,225133,,,,,Phe
294,294,225127,,,,,Psc
295,295,225121,,,,,Phe
296,296,225118,,,,,Scl
297,297,225124,,,,,And
298,298,225126,,,,,Peg
299,299,225134,,,,,Tuc
300,301,225132,9098,,,2,Cet
301,300,225125,,,,,And
302,302,225136,9099,,,,Cep
303,303,225137,,,,,Cas
304,304,225149,,,,,Peg
305,305,225155,,,,,Scl
306,306,225158,,,,,Tuc
307,307,,,,,,Phe
308,308,225151,,,,,Peg
309,309,225157,,,,,Phe
310,310,225156,,,,,Phe
311,311,225147,,,,,And
312,312,225146,,,,,Cas
313,313,225167,,,,,Phe
314,314,225150,,,,,Peg
315,315,225168,,,,,Tuc
316,316,225161,,,,,Peg
317,317,225169,,,,,Oct
318,318,225166,,,,,Scl
319,319,225160,,,,,Cas
320,320,,,,,,Cet
321,321,225175,,,,,Scl
322,322,225170,,,,,Cas
323,324,225181,,,,,Peg
324,323,225172,,,,,Cas
325,325,225173,,,,,And
326,326,,,,,,Peg
327,327,225184,,,,,Psc
328,328,225187,,,,,Scl
329,329,225185,,,,,Cet
330,330,225180,9100,,,9,Cas
331,331,,,,,,Scl
332,332,225189,,,,,Scl
333,333,225186,,,,,Cet
334,334,240489,,,,,Cas
335,335,225182,,,,,Peg
336,336,225179,,,,,Cas
337,337,,,,,,Scl
338,338,,,,,,Cas
339,339,225203,,,,,Tuc
340,340,225201,,,,,Phe
341,341,225199,,,,,Cet
342,342,225198,,,,,Cet
343,343,225197,9101,,,,Cet
344,344,225192,,,,,And
345,345,225200,9102,,,,Scl
346,346,225202,,,,,Phe
347,347,225190,,,,,Cas
348,348,225194,,,,,Peg
349,349,225206,,,,,Scl
350,350,,,,,,Phe
351,351,225208,,,,,Phe
352,352,,,,,,Cas
353,353,,,,,,Phe
354,354,236288,,,,,Cas
355,355,225212,9103,,,3,Cet
356,356,225211,,,,,Cet
357,357,225233,9106,,,,Tuc
358,358,225235,,,,,Oct
359,359,225236,,,,,Oct
360,360,,,,,,Cep
361,361,225231,,,,,Tuc
362,362,225227,,,,,Cet
363,363,225217,,,,,And
364,364,225226,,,,,Cet
365,366,225229,,,,,Scl
366,365,225218,9105,,,,And
367,367,225254,,,,,Oct
368,368,225221,,,,,Psc
369,369,,,,,,Peg
370,370,225251,,,,,Phe
371,371,,,,,,Phe
372,372,225252,,,,,Tuc
373,373,225224,,,,,Cet
374,374,225220,,,,,And
375,375,,,,,,And
376,376,225242,,,,,Psc
377,377,225253,9108,,,,Tuc
378,378,225241,,,,,Peg
379,379,225216,9104,,,,Cep
380,380,225240,,,,,Peg
381,381,225237,,,,,Cas
382,382,225265,,,,,Scl
383,383,225244,,,,,Psc
384,384,225243,,,,,Psc
385,385,,,,,,And
386,386,,,,,,Cep
387,387,225259,,,,,And
388,388,225262,,,,,Psc
389,389,225264,,,,,Scl
390,390,,,,,,Cas
391,391,225258,,,,,And
392,392,225260,,,,,Peg
393,393,236292,,,,,Cas
394,394,225239,9107,,,,And
395,395,225282,,,,,Scl
396,396,225283,,,,,Scl
397,397,225275,,,,,Cas
398,398,225257,,,,,Cas
399,399,225276,9109,,,,Peg
400,400,225261,,,,,Peg
401,401,240493,,,,,Cas
402,402,225273,,,,,Cas
403,403,225280,,,,,Cet
404,405,236293,,,,,Cas
405,404,225291,,,,,And
406,406,,,,,,Peg
407,407,225299,,,,,Tuc
408,408,225274,,,,,Cas
409,409,225300,,,,,Tuc
410,410,225292,,,,,Peg
411,411,,,,,,And
412,412,225271,,,,,Cas
413,413,225297,,,,,Scl
414,414,12,,,,,Tuc
415,415,225293,,,,,Psc
416,416,225294,,,,,Psc
417,417,6,2,,,,Psc
418,418,225289,9110,,,,Cas
419,419,10,,,,,Phe
420,420,23,,,,,Phe
421,422,1,,,,,Cep
422,423,4,,,,,Peg
423,425,24,,,,,Tuc
424,424,3,,,,,And
425,427,22,,,,,Phe
426,426,,,,,,Peg
427,429,5,,,,,Psc
428,428,,,,,,And
429,430,21,,,,,Scl
430,431,16,,,,,And
431,432,17,,,,,And
432,433,18,,,,,Psc
433,434,20,,,,,Scl
434,435,34,,,,,Phe
435,436,55,,,,,Tuc
436,437,15,,,,,And
437,438,27,,,,,Psc
438,440,14,,,,,Cep
439,441,32,,,,,Scl
440,442,31,,,,,Cet
441,443,28,3,,,33,Psc
442,439,225213,,,,,Scl
443,444,54,,,,,Tuc
444,445,53,,,,,Phe
445,447,26,,,,,Psc
446,446,69,,,,,Oct
447,448,43,,,,,Psc
448,449,52,,,,,Scl
449,450,,,,,,Peg
450,451,42,,,,,Peg
451,452,,,,,,Peg
452,453,46,,,,,Psc
453,454,48,,,,,Cet
454,455,,,,,,Cep
455,456,65,,,,,Scl
456,457,66,,,,,Phe
457,458,62,,,,,Cet
458,459,67,,,,,Tuc
459,460,40,,,,,Peg
460,461,39,,,,,And
461,462,63,,,,,Cet
462,463,76,,,,,Scl
463,464,,,,,,
464,465,,,,,,Cep
465,466,58,,,,,Cas
466,467,78,,,,,Phe
467,468,80,,,,,Tuc
468,469,79,,,,,Phe
469,470,73,,,,,And
470,471,,,,,,Tuc
471,472,71,,,,,Cas
472,473,38,,,,,And
473,474,72,,,,,And
474,475,70,,,,,Cas
475,476,87,4,,,86,Peg
476,477,91,,,,,Scl
477,478,90,,,,,Cet
478,480,88,,,,,Cet
479,479,,,,,,Peg
480,481,,,,,,Scl
481,482,85,,,,,Peg
482,483,56,,,,,Cep
483,484,97,,,,,Cet
484,485,83,,,,,And
485,486,106,,,,,Phe
486,487,,,,,,Cep
487,488,121,,,,,Tuc
488,489,,,,,,Psc
489,490,105,,,,,Phe
490,491,94,,,,,Peg
491,493,101,,,,,Peg
492,492,,,,,,Cet
493,494,122,,,,,Tuc
494,495,113,,,,,Peg
495,496,100,,,,,Peg
496,497,98,,,,,Cas
497,498,99,,,,,And
498,499,120,,,,,Phe
499,500,119,,,,,Phe
500,501,118,,,,,Scl
501,502,111,,,,,Peg
502,503,114,,,,,Peg
503,504,112,,,,,Peg
504,505,108,,,,,Cas
505,506,109,,,,,Cas
506,507,161,,,,,Oct
507,508,110,,,,,And
508,509,129,,,,,Scl
509,510,126,,,,,Psc
510,511,127,,,,,Psc
511,512,141,,,,,Scl
512,513,,,,,,Cep
513,514,140,,,,,Cet
514,515,137,,,,,Psc
515,516,151,,,,,Scl
516,517,152,,,,,Phe
517,518,123,5,,,,Cas
518,519,160,,,,,Tuc
519,520,139,,,,,Cet
520,521,146,,,,,Psc
521,522,142,6,,,,Phe
522,523,,,,,,Tuc
523,524,148,,,,,Cet
524,525,145,,,,,And
525,526,135,,,,,Cas
526,527,,,,,,Cep
527,528,,,,,,Cet
528,529,156,,,,,Cet
529,530,153,,,,,And
530,531,144,7,,,10,Cas
531,532,183,,,,,Hyi
532,533,155,,,,,Cet
533,534,172,,,,,Phe
534,535,,,,,,Phe
535,536,,,,,,Peg
536,537,171,,,,,Cet
537,538,,,,,,Psc
538,539,165,,,,,And
539,540,167,,,,,Peg
540,541,181,,,,,Phe
541,542,164,,,,,Cas
542,543,,,,,,Scl
543,544,166,8,,,,And
544,545,,,,,,And
545,546,190,,,,,Scl
546,547,189,,,,,Cet
547,548,162,,,,,Cep
548,549,,,,,,Cas
549,550,175,,,,,Cas
550,551,,,,,,Psc
551,552,,,,,,Psc
552,553,202,,,,,Cet
553,554,,,,,,Cet
554,555,,,,,,Psc
555,556,200,,,,,Psc
556,557,187,,,,,Peg
557,558,218,,,,,Tuc
558,559,186,,,,,And
559,560,203,9,,,,Cet
560,561,,,,,,Cep
561,562,196,,,,,Peg
562,563,195,,,,,And
563,564,216,,,,,Phe
564,565,199,,,,,Psc
565,566,,,,,,Cas
566,567,213,,,,,Scl
567,568,217,,,,,Phe
568,569,208,,,,,Psc
569,570,,,,,,
570,571,212,,,,,Scl
571,572,,,,,,And
572,573,228,,,,,Phe
573,574,227,,,,,Phe
574,575,,,,,,Cas
575,576,206,,,,,Cas
576,577,,,,,,And
577,578,222,,,,,Peg
578,579,223,,,,,Psc
579,580,225,,,,,Cet
580,581,231,,,,,Psc
581,582,,,,,,Cas
582,583,174,,,,,Cep
583,584,233,,,,,Cet
584,585,235,,,,,Scl
585,586,,,,,,Cet
586,587,243,,,,,Scl
587,588,,,,,,Peg
588,589,204,,,,,Cep
589,590,,,,,,And
590,591,230,,,,,And
591,592,,,,,,Cas
592,593,238,,,,,Psc
593,594,260,,,,,Tuc
594,595,241,,,,,Cet
595,596,276,,,,,Hyi
596,597,219,,,,,Cep
597,598,236,,,,,Peg
598,599,259,,,,,Phe
599,600,257,,,,,Scl
600,601,250,,,,,Peg
601,602,256,10,,,,Cet
602,603,251,,,,,Psc
603,604,253,,,,,Psc
604,605,273,,,,,Phe
605,606,268,,,,,Scl
606,607,249,,,,,Peg
607,608,266,,,,,Cet
608,609,267,,,,,Cet
609,611,270,,,,,Phe
610,610,312,,,,,Hyi
611,612,285,,,,,Phe
612,613,264,,,,,Peg
613,614,,,,,,And
614,615,282,,,,,Peg
615,616,283,,,,,Cet
616,617,,,,,,And
617,618,309,,,,,Tuc
618,619,281,,,,,And
619,621,310,,,,,Tuc
620,620,385,,,,,Oct
621,624,307,,,,,Phe
622,622,278,,,,,Cas
623,623,277,,,,,Cas
624,625,279,,,,,And
625,626,290,,,,,And
626,627,324,,,,,Tuc
627,628,294,,,,,Psc
628,629,305,,,,,Cet
629,630,291,,,,,And
630,631,323,,,,,Tuc
631,632,322,,,,,Phe
632,633,321,,,,,Phe
633,634,292,,,,,And
634,635,315,11,,,,Psc
635,636,319,12,,,,Cet
636,637,317,,,,,Psc
637,638,,,,,,Peg
638,639,318,,,,,Cet
639,640,313,,,,,And
640,641,299,,,,,Cas
641,642,316,,,,,Psc
642,643,,,,,,Phe
643,644,340,,,,,Phe
644,645,336,,,,,Cet
645,647,368,,,,,Hyi
646,646,337,,,,,Cet
647,649,334,,,,,Cet
648,648,369,,,,,Hyi
649,650,333,,,,,And
650,651,345,,,,,Phe
651,652,332,,,,,And
652,653,343,,,,,Scl
653,654,346,,,,,Phe
654,655,344,13,,,,Scl
655,656,330,,,,,Cas
656,657,,,,,,Scl
657,658,342,,,,,Psc
658,659,341,,,,,And
659,660,326,,,,,Cep
660,661,367,,,,,Tuc
661,663,,,,,,Scl
662,662,384,,,,,Tuc
663,664,352,14,,,,Psc
664,665,,,,,,Phe
665,666,365,,,,,Phe
666,667,,,,,,And
667,668,349,,,,,And
668,669,361,,,,,Cet
669,670,350,,,,,And
670,671,360,16,,,,Cet
671,673,364,,,,,Scl
672,674,383,,,,,Phe
673,675,359,,,,,Psc
674,676,,,,,,Peg
675,678,380,,,,,Cet
676,677,358,15,Alpheratz,Alp,21,And
677,679,356,,,,,Cas
678,680,398,,,,,Phe
679,681,396,,,,,Phe
680,682,377,,,,,Psc
681,683,357,,,,,And
682,684,395,,,,,Phe
683,685,397,,,,,Phe
684,686,394,,,,,Scl
685,687,,,,,,Peg
686,688,392,,,,,Cet
687,689,375,,,,,And
688,690,403,,,,,Tuc
689,691,373,,,,,Cas
690,692,391,,,,,Cet
691,693,387,,,,,Peg
692,694,388,,,,,Psc
693,695,371,,,,,Cas
694,696,402,18,,,,Cet
695,697,372,,,,,Cas
696,698,442,,,,,Tuc
697,699,400,17,,,,And
698,700,406,,,,,Psc
699,701,370,,,,,Cep
700,702,429,,,,,Phe
701,704,405,,,,,Peg
702,703,,,,,,Oct
703,706,427,,,,,Scl
704,707,441,,,,,Tuc
705,708,428,,,,,Scl
706,705,245,,,,,Cep
707,709,439,,,,,Phe
708,710,418,,,,,Psc
709,711,425,,,,,Cet
710,712,413,,,,,And
711,713,458,,,,,Tuc
712,714,414,,,,,And
713,715,,,,,,Scl
714,716,417,19,,,,Peg
715,717,422,,,,,Psc
716,718,,,,,,Phe
717,719,438,,,,,Scl
718,720,437,,,,,Cet
719,721,454,,,,,Scl
720,722,435,,,,,Psc
721,723,404,,,,,Cas
722,724,452,,,,,Cet
723,725,,,,,,And
724,726,457,,,,,Phe
725,727,433,,,,,Cas
726,728,434,,,,,Peg
727,729,448,22,,,87,Peg
728,730,469,23,,,,Phe
729,732,466,,,,,Scl
730,731,,,,,,Peg
731,733,449,,,,,Psc
732,734,,,,,,Cet
733,735,446,,,,,Peg
734,736,482,,,,,Tuc
735,737,445,,,,,And
736,738,,,,,,Scl
737,739,464,,,,,Scl
738,740,447,,,,,Peg
739,741,,,,,,Scl
740,742,481,,,,,Phe
741,743,479,,,,,Phe
742,744,480,,,,,Phe
743,745,477,,,,,Scl
744,746,432,21,Caph,Bet,11,Cas
745,747,460,,,,,And
746,748,461,,,,,Peg
747,749,475,,,,,Scl
748,750,,,,,,And
749,751,,,,,,And
750,752,473,,,,,Psc
751,753,,,,,,And
752,754,471,,,,,Peg
753,755,443,,,,,Cas
754,756,,,,,,Scl
755,757,497,,,,,Tuc
756,758,495,,,,,Phe
757,759,483,,,,,Peg
758,760,431,20,,,,Cep
759,761,493,24,,Kap-1,,Scl
760,762,494,,,,,Phe
761,763,470,,,,,Cas
762,764,,,,,,Peg
763,765,496,25,,Eps,,Phe
764,766,492,,,,,Psc
765,767,487,,,,,And
766,768,489,,,,,Peg
767,769,491,,,,,Psc
768,770,,,,,,Cet
769,771,505,,,,,Cet
770,772,512,,,,,Scl
771,773,502,,,,,Peg
772,774,513,,,,,Phe
773,775,525,,,,,Tuc
774,776,523,,,,,Phe
775,777,511,,,,,Cet
776,778,524,,,,,Phe
777,779,,,,,,Cas
778,780,,,,,,Peg
779,781,499,,,,,Cas
780,782,537,,,,,Phe
781,783,521,,,,,Scl
782,784,236318,,,,,Cas
783,785,538,,,,,Tuc
784,786,536,,,,,Scl
785,787,520,,,,,Scl
786,788,518,,,,,Psc
787,789,,,,,,And
788,791,547,,,,,Phe
789,790,517,,,,,Peg
790,792,533,,,,,Cet
791,793,232118,,,,,Cas
792,794,546,,,,,Scl
793,796,,,,,,Cas
794,795,531,,,,,Psc
795,797,530,,,,,Psc
796,798,565,,,,,Tuc
797,800,516,,,,,Cas
798,799,529,,,,,Psc
799,801,564,,,,,Phe
800,802,543,,,,,Psc
801,803,545,,,,,Psc
802,804,581,,,,,Hyi
803,805,563,,,,,Phe
804,806,544,,,,,Psc
805,807,542,,,,,Psc
806,808,528,,,,,And
807,809,569,,,,,Tuc
808,810,562,,,,,Scl
809,811,,,,,,Scl
810,812,541,,,,,And
811,813,560,26,,,34,Psc
812,814,636,30,,Gam-3,,Oct
813,815,578,,,,,Tuc
814,817,556,,,,,And
815,816,592,,,,,Hyi
816,818,561,,,,,Cet
817,819,610,,,,,Hyi
818,820,,,,,,Cep
819,821,558,,,,,And
820,822,486,,,,,Cep
821,823,,,,,,And
822,824,559,,,,,Peg
823,825,232119,,,,,Cas
824,826,,,,,,And
825,827,,,,,,Scl
826,828,557,,,,,And
827,830,568,,,,,Cet
828,829,626,,,,,Hyi
829,831,577,,,,,Phe
830,832,576,,,,,Scl
831,833,575,,,,,Cet
832,834,553,,,,,Cas
833,835,573,,,,,Peg
834,836,554,,,,,Cas
835,837,232120,,,,,Cas
836,838,567,,,,,Cas
837,839,624,,,,,Tuc
838,840,587,29,,,,Psc
839,841,571,27,,,22,And
840,842,606,,,,,Cet
841,843,585,,,,,Peg
842,844,621,,,,,Phe
843,845,620,,,,,Phe
844,846,603,,,,,Cet
845,847,602,,,,,Cet
846,848,583,,,,,Cas
847,849,600,,,,,Psc
848,850,619,,,,,Scl
849,851,604,,,,,Cet
850,852,598,,,,,Peg
851,853,635,,,,,Tuc
852,854,,,,,,Peg
853,855,596,,,,,Cas
854,856,615,,,,,Peg
855,857,584,28,,,,Cas
856,858,613,,,,,And
857,859,595,,,,,Cas
858,860,593,,,,,Cas
859,861,647,,,,,Phe
860,862,648,,,,,Phe
861,863,660,,,,,Tuc
862,864,,,,,,Peg
863,865,661,32,,,,Tuc
864,866,612,,,,,Cas
865,867,631,,,,,Psc
866,868,632,,,,,Psc
867,869,,,,,,Peg
868,870,633,,,,,Psc
869,871,232121,,,,,Cas
870,872,659,,,,,Phe
871,873,645,31,,,,Cet
872,874,628,,,,,Cas
873,875,657,,,,,Scl
874,877,629,,,,,Cas
875,876,627,,,,,Cas
876,878,655,,,,,Cet
877,879,677,,,,,Tuc
878,880,639,,,,,And
879,881,656,,,,,Scl
880,882,640,,,,,And
881,883,675,,,,,Phe
882,884,232122,,,,,Cas
883,885,630,,,,,Cas
884,886,641,,,,,And
885,887,666,,,,,Cet
886,888,,,,,,Scl
887,889,652,,,,,And
888,891,673,,,,,Phe
889,890,,,,,,Cas
890,892,665,,,,,Psc
891,893,672,,,,,Cet
892,894,232123,,,,,Cas
893,895,664,,,,,And
894,896,,,,,,Peg
895,897,,,,,,Psc
896,898,,,,,,Psc
897,899,,,,,,Cet
898,900,680,,,,,Psc
899,901,,,,,,And
900,902,663,,,,,Cas
901,903,911,,,,,Oct
902,904,681,,,,,Cet
903,905,669,,,,,Cas
904,906,688,,,,,Psc
905,907,,,,,,Psc
906,908,684,,,,,Psc
907,909,685,,,,,Psc
908,910,693,33,,,6,Cet
909,911,,,,,,Cet
910,912,695,,,,,Scl
911,913,706,,,,,Phe
912,914,705,,,,,Scl
913,915,704,,,,,Scl
914,916,,,,,,Cas
915,917,232126,,,,,Cas
916,918,678,,,,,Cep
917,919,691,,,,,And
918,920,700,,,,,And
919,921,702,,,,,Cet
920,922,718,,,,,Cet
921,923,,,,,,And
922,924,734,,,,,Phe
923,925,716,,,,,Psc
924,926,711,,,,,And
925,927,740,,,,,Phe
926,928,733,,,,,Scl
927,929,741,,,,,Tuc
928,930,720,34,,Kap-2,,Scl
929,931,717,,,,,Psc
930,932,731,,,,,Cet
931,933,,,,,,Psc
932,935,712,,,,,And
933,934,750,,,,,Phe
934,936,729,,,,,Psc
935,937,732,,,,,Cet
936,938,783,,,,,Hyi
